#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
14640,Egreedy,2,3630,3.75,5.84640908241272,9440.967485189438,None,260,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 1 0 1 1 0 0]
14641,Egreedy,2,3631,2.0,6.271528959274292,9447.239014148712,None,279,[0 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1]
14642,Egreedy,2,3632,3.5,4.992977857589722,9452.231992006302,None,222,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1]
14643,Egreedy,2,3633,3.25,0.022264957427978516,9452.25425696373,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1]
14644,Egreedy,2,3634,4.0,0.0894320011138916,9452.343688964844,None,4,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1]
14645,Egreedy,2,3635,3.5,11.178452253341675,9463.522141218185,None,495,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1]
14646,Egreedy,2,3636,3.0,1.0727803707122803,9464.594921588898,None,48,[0 0 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]
14647,Egreedy,2,3637,2.75,0.022474050521850586,9464.61739563942,None,1,[0 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]
14648,Egreedy,2,3638,2.75,0.04488205909729004,9464.662277698517,None,2,[0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0]
14649,Egreedy,2,3639,4.5,0.2231736183166504,9464.885451316833,None,10,[0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
14650,Egreedy,2,3640,3.75,6.686221361160278,9471.571672677994,None,298,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
14651,Egreedy,2,3641,2.75,0.0224912166595459,9471.594163894653,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
14652,Egreedy,2,3642,3.0,1.1320843696594238,9472.726248264313,None,50,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0]
14653,Egreedy,2,3643,2.5,6.839667320251465,9479.565915584564,None,303,[0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0]
14654,Egreedy,2,3644,5.0,7.810987710952759,9487.376903295517,None,347,[0 0 0 0 1 0 0 0 1 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
14655,Egreedy,2,3645,4.0,0.022744417190551758,9487.399647712708,None,1,[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
14656,Egreedy,2,3646,3.25,0.04468798637390137,9487.444335699081,None,2,[0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
14657,Egreedy,2,3647,4.25,19.65855121612549,9507.102886915207,None,871,[0 0 0 0 1 1 0 0 1 0 0 0 2 0 0 0 0 1 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0]
14658,Egreedy,2,3648,4.0,0.022694110870361328,9507.125581026077,None,1,[0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 1 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0]
14659,Egreedy,2,3649,3.75,0.022826671600341797,9507.148407697678,None,1,[0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 1 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0]
14660,Egreedy,2,3650,3.5,87.59028053283691,9594.738688230515,None,3889,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
14661,Egreedy,2,3651,3.0,18.151179790496826,9612.889868021011,None,807,[0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0]
14662,Egreedy,2,3652,4.25,18.33462381362915,9631.22449183464,None,818,[0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0]
14663,Egreedy,2,3653,4.0,17.803927421569824,9649.02841925621,None,794,[0 0 1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
14664,Egreedy,2,3654,1.5,12.441756963729858,9661.47017621994,None,555,[0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0]
14665,Egreedy,2,3655,4.25,21.874526977539062,9683.34470319748,None,974,[0 0 0 0 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0]
14666,Egreedy,2,3656,4.0,0.022668838500976562,9683.36737203598,None,1,[0 0 0 0 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0]
14667,Egreedy,2,3657,3.75,0.022200345993041992,9683.389572381973,None,1,[0 0 0 0 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
14668,Egreedy,2,3658,3.75,0.08899521827697754,9683.47856760025,None,4,[0 0 0 0 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
14669,Egreedy,2,3659,4.5,1.305692195892334,9684.784259796143,None,58,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
14670,Egreedy,2,3660,4.5,1.9780938625335693,9686.762353658676,None,88,[0 0 0 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0]
14671,Egreedy,2,3661,4.5,0.04432368278503418,9686.806677341461,None,2,[0 0 0 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0]
14672,Egreedy,2,3662,1.75,13.57987666130066,9700.386554002762,None,604,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 1]
14673,Egreedy,2,3663,1.5,0.02204728126525879,9700.408601284027,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1]
14674,Egreedy,2,3664,1.75,36.71442985534668,9737.123031139374,None,1630,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 1 0 1 0]
14675,Egreedy,2,3665,2.25,0.04497480392456055,9737.168005943298,None,2,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 1 0]
14676,Egreedy,2,3666,1.25,0.022356271743774414,9737.190362215042,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 1 0]
14677,Egreedy,2,3667,2.0,0.04480695724487305,9737.235169172287,None,2,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0]
14678,Egreedy,2,3668,3.25,0.07052087783813477,9737.305690050125,None,3,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 1 0 2 0 0 0 0]
14679,Egreedy,2,3669,3.25,0.04477405548095703,9737.350464105606,None,2,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0]
14680,Egreedy,2,3670,3.5,16.14470911026001,9753.495173215866,None,715,[0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0]
14681,Egreedy,2,3671,4.0,7.416539669036865,9760.911712884903,None,329,[0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1]
14682,Egreedy,2,3672,2.25,18.161980628967285,9779.07369351387,None,805,[0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1]
14683,Egreedy,2,3673,2.5,13.696811199188232,9792.770504713058,None,606,[0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
14684,Egreedy,2,3674,3.5,10.201309204101562,9802.97181391716,None,452,[0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
14685,Egreedy,2,3675,1.75,7.807204484939575,9810.7790184021,None,347,[0 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0 0]
14686,Egreedy,2,3676,1.5,0.022646427154541016,9810.801664829254,None,1,[0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0 0]
14687,Egreedy,2,3677,1.75,0.022373199462890625,9810.824038028717,None,1,[0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0]
14688,Egreedy,2,3678,3.5,5.771388053894043,9816.595426082611,None,256,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0]
14689,Egreedy,2,3679,3.0,23.81376361846924,9840.40918970108,None,1054,[0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
14690,Egreedy,2,3680,4.0,5.44632887840271,9845.855518579483,None,242,[0 2 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1]
14691,Egreedy,2,3681,3.0,13.56598687171936,9859.421505451202,None,600,[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 0 0 2 0 0 0 0]
14692,Egreedy,2,3682,2.75,0.022387266159057617,9859.443892717361,None,1,[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 2 0 0 0 0]
14693,Egreedy,2,3683,1.75,0.3580455780029297,9859.801938295364,None,16,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 0 1 0]
14694,Egreedy,2,3684,2.75,11.338208675384521,9871.140146970749,None,503,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
14695,Egreedy,2,3685,1.5,0.6747605800628662,9871.814907550812,None,30,[0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0]
14696,Egreedy,2,3686,3.5,4.944474935531616,9876.759382486343,None,220,[0 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
14697,Egreedy,2,3687,1.25,2.069213390350342,9878.828595876694,None,92,[0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0]
14698,Egreedy,2,3688,0.5,19.93736720085144,9898.765963077545,None,886,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
14699,Egreedy,2,3689,3.0,1.2624316215515137,9900.028394699097,None,56,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0]
14700,Egreedy,2,3690,3.0,12.725336074829102,9912.753730773926,None,565,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0]
14701,Egreedy,2,3691,3.0,1.3033716678619385,9914.057102441788,None,58,[0 0 1 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
14702,Egreedy,2,3692,4.25,7.991948127746582,9922.049050569534,None,355,[0 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1]
14703,Egreedy,2,3693,3.25,0.11109566688537598,9922.16014623642,None,5,[0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0]
14704,Egreedy,2,3694,3.0,0.02213120460510254,9922.182277441025,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0]
14705,Egreedy,2,3695,3.75,0.06632041931152344,9922.248597860336,None,3,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0]
14706,Egreedy,2,3696,2.25,1.1736977100372314,9923.422295570374,None,52,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 1 0 1 0 1 1]
14707,Egreedy,2,3697,2.0,0.023424148559570312,9923.445719718933,None,1,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 1]
14708,Egreedy,2,3698,1.75,0.0222470760345459,9923.467966794968,None,1,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0]
14709,Egreedy,2,3699,3.5,16.036507844924927,9939.504474639893,None,710,[0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0]
14710,Egreedy,2,3700,2.75,40.81151866912842,9980.315993309021,None,1810,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
14711,Egreedy,2,3701,3.75,10.693426609039307,9991.00941991806,None,475,[0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0]
14712,Egreedy,2,3702,2.75,0.02222132682800293,9991.031641244888,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0]
14713,Egreedy,2,3703,2.5,0.0226595401763916,9991.054300785065,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
14714,Egreedy,2,3704,3.0,19.66981601715088,10010.724116802216,None,871,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
14715,Egreedy,2,3705,3.5,2.7043466567993164,10013.428463459015,None,120,[0 2 0 0 0 0 0 0 0 0 0 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
14716,Egreedy,2,3706,3.75,7.022507667541504,10020.450971126556,None,311,[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
14717,Egreedy,2,3707,3.0,21.911760330200195,10042.362731456757,None,974,[0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
14718,Egreedy,2,3708,3.25,12.612346887588501,10054.975078344345,None,560,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 0 0 0 0 0 0]
14719,Egreedy,2,3709,2.5,13.623274803161621,10068.598353147507,None,604,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
14720,Egreedy,2,3710,3.75,0.0673379898071289,10068.665691137314,None,3,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
14721,Egreedy,2,3711,4.0,15.37039828300476,10084.036089420319,None,680,[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0]
14722,Egreedy,2,3712,3.75,6.9824864864349365,10091.018575906754,None,309,[0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
14723,Egreedy,2,3713,3.5,7.241196870803833,10098.259772777557,None,322,[0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
14724,Egreedy,2,3714,2.25,43.49073576927185,10141.75050854683,None,1979,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]
14725,Egreedy,2,3715,3.25,0.044653892517089844,10141.795162439346,None,2,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0]
14726,Egreedy,2,3716,3.0,11.196578741073608,10152.99174118042,None,495,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0]
14727,Egreedy,2,3717,3.25,0.9496088027954102,10153.941349983215,None,42,[0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
14728,Egreedy,2,3718,2.5,5.951032638549805,10159.892382621765,None,263,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
14729,Egreedy,2,3719,3.75,5.255536317825317,10165.14791893959,None,232,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0]
14730,Egreedy,2,3720,3.75,0.49590396881103516,10165.643822908401,None,22,[0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0]
14731,Egreedy,2,3721,3.5,0.4518411159515381,10166.095664024353,None,20,[0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0]
14732,Egreedy,2,3722,1.0,14.47747015953064,10180.573134183884,None,639,[0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1 0]
14733,Egreedy,2,3723,3.0,7.762343168258667,10188.335477352142,None,344,[0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
14734,Egreedy,2,3724,2.0,17.984791040420532,10206.320268392563,None,795,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]
14735,Egreedy,2,3725,1.5,0.15772533416748047,10206.47799372673,None,7,[0 0 0 0 0 0 0 0 0 0 1 2 0 0 1 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]
14736,Egreedy,2,3726,2.5,14.128284454345703,10220.606278181076,None,623,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
14737,Egreedy,2,3727,1.5,7.775512933731079,10228.381791114807,None,343,[0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0]
14738,Egreedy,2,3728,1.5,0.3385756015777588,10228.720366716385,None,15,[0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0]
14739,Egreedy,2,3729,2.5,3.8408613204956055,10232.56122803688,None,169,[0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
14740,Egreedy,2,3730,2.25,2.98185658454895,10235.54308462143,None,131,[0 0 0 1 0 0 2 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1]
14741,Egreedy,2,3731,2.0,0.04485130310058594,10235.58793592453,None,2,[0 0 0 1 0 0 2 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
14742,Egreedy,2,3732,3.0,11.309085369110107,10246.89702129364,None,498,[0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1]
14743,Egreedy,2,3733,1.5,28.41442322731018,10275.31144452095,None,1254,[0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 0 1 0 0 0]
14744,Egreedy,2,3734,1.25,0.02277517318725586,10275.334219694138,None,1,[0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 1 0 0 0]
14745,Egreedy,2,3735,4.0,13.763985872268677,10289.098205566406,None,608,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0]
14746,Egreedy,2,3736,3.75,6.997669219970703,10296.095874786377,None,307,[0 0 0 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1]
14747,Egreedy,2,3737,4.0,15.716007709503174,10311.81188249588,None,691,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
14748,Egreedy,2,3738,3.25,28.861711740493774,10340.673594236374,None,1273,[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
14749,Egreedy,2,3739,3.0,45.26280903816223,10385.936403274536,None,2001,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
14750,Egreedy,2,3740,3.25,5.216547012329102,10391.152950286865,None,231,[0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0]
14751,Egreedy,2,3741,3.75,0.02284097671508789,10391.17579126358,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0]
14752,Egreedy,2,3742,2.5,42.440834045410156,10433.61662530899,None,1868,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0]
14753,Egreedy,2,3743,1.25,8.996257543563843,10442.612882852554,None,396,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
14754,Egreedy,2,3744,2.5,38.25696325302124,10480.869846105576,None,1685,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
14755,Egreedy,2,3745,2.5,10.194486618041992,10491.064332723618,None,448,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
14756,Egreedy,2,3746,3.5,18.547943353652954,10509.61227607727,None,820,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
14757,Egreedy,2,3747,2.75,0.06821680068969727,10509.68049287796,None,3,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
14758,Egreedy,2,3748,2.75,0.33828067779541016,10510.018773555756,None,15,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1]
14759,Egreedy,2,3749,4.0,3.5973143577575684,10513.616087913513,None,159,[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
14760,Egreedy,2,3750,4.5,8.835594415664673,10522.451682329178,None,388,[0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
14761,Egreedy,2,3751,4.5,45.57580614089966,10568.027488470078,None,2004,[0 0 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
14762,Egreedy,2,3752,3.75,0.22491931915283203,10568.25240778923,None,10,[0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
14763,Egreedy,2,3753,3.0,0.08964300155639648,10568.342050790787,None,4,[0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
14764,Egreedy,2,3754,3.0,0.04574465751647949,10568.387795448303,None,2,[0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
14765,Egreedy,2,3755,1.25,5.97105860710144,10574.358854055405,None,263,[0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]
14766,Egreedy,2,3756,2.5,5.196842908859253,10579.555696964264,None,229,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
14767,Egreedy,2,3757,5.0,4.225435018539429,10583.781131982803,None,187,[0 0 0 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0]
14768,Egreedy,2,3758,4.25,0.02266526222229004,10583.803797245026,None,1,[0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0]
14769,Egreedy,2,3759,2.5,4.534299373626709,10588.338096618652,None,199,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
14770,Egreedy,2,3760,3.75,68.53988552093506,10656.877982139587,None,3013,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
