,#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,"#generations
"
33017,33017,random,1,33017,[12],4.766892910003662,86972.18261694908,False,"114
"
33018,33018,random,1,33018,[8],14.053585052490234,86986.23620200157,False,"334
"
33019,33019,random,1,33019,[8],16.2017822265625,87002.43798422813,False,"372
"
33020,33020,random,1,33020,[10],33.537808895111084,87035.97579312325,False,"839
"
33021,33021,random,1,33021,[7],6.451756954193115,87042.42755007744,False,"142
"
33022,33022,random,1,33022,[9],8.605281591415405,87051.03283166885,False,"251
"
33023,33023,random,1,33023,[10],5.92365026473999,87056.9564819336,False,"157
"
33024,33024,random,1,33024,[11],4.370923042297363,87061.32740497589,False,"103
"
33025,33025,random,1,33025,[12],3.6312761306762695,87064.95868110657,False,"92
"
33026,33026,random,1,33026,[7],13.989192485809326,87078.94787359238,False,"388
"
33027,33027,random,1,33027,[9],3.820910930633545,87082.76878452301,False,"97
"
33028,33028,random,1,33028,[9],15.945857286453247,87098.71464180946,False,"418
"
33029,33029,random,1,33029,[7],26.423870086669922,87125.13851189613,False,"669
"
33030,33030,random,1,33030,[10],14.942964315414429,87140.08147621155,False,"350
"
33031,33031,random,1,33031,[4],10.230174541473389,87150.31165075302,False,"229
"
33032,33032,random,1,33032,[12],11.835487604141235,87162.14713835716,False,"297
"
33033,33033,random,1,33033,[8],21.734783411026,87183.88192176819,False,"551
"
33034,33034,random,1,33034,[6],6.113986968994141,87189.99590873718,False,"143
"
33035,33035,random,1,33035,[10],1.7400474548339844,87191.73595619202,False,"25
"
33036,33036,random,1,33036,[8],62.23156428337097,87253.96752047539,False,"1708
"
33037,33037,random,1,33037,[8],1.2492616176605225,87255.21678209305,False,"27
"
33038,33038,random,1,33038,[6],9.080359935760498,87264.29714202881,False,"205
"
33039,33039,random,1,33039,[6],43.775712728500366,87308.07285475731,False,"1175
"
33040,33040,random,1,33040,[8],8.028113842010498,87316.10096859932,False,"212
"
33041,33041,random,1,33041,[9],6.063261032104492,87322.16422963142,False,"150
"
33042,33042,random,1,33042,[7],13.50652551651001,87335.67075514793,False,"316
"
33043,33043,random,1,33043,[10],21.20548391342163,87356.87623906136,False,"526
"
33044,33044,random,1,33044,[7],2.0457866191864014,87358.92202568054,False,"46
"
33045,33045,random,1,33045,[7],6.610924243927002,87365.53294992447,False,"151
"
33046,33046,random,1,33046,[4],14.773480415344238,87380.30643033981,False,"393
"
33047,33047,random,1,33047,[8],8.283736228942871,87388.59016656876,False,"200
"
33048,33048,random,1,33048,[9],22.688753604888916,87411.27892017365,False,"564
"
33049,33049,random,1,33049,[10],29.38982319831848,87440.66874337196,False,"744
"
33050,33050,random,1,33050,[8],4.195169687271118,87444.86391305923,False,"113
"
33051,33051,random,1,33051,[9],11.550666332244873,87456.41457939148,False,"326
"
33052,33052,random,1,33052,[4],11.396312236785889,87467.81089162827,False,"299
"
33053,33053,random,1,33053,[10],9.143460273742676,87476.95435190201,False,"211
"
33054,33054,random,1,33054,[3],2.0583362579345703,87479.01268815994,False,"42
"
33055,33055,random,1,33055,[11],3.0209717750549316,87482.033659935,False,"82
"
33056,33056,random,1,33056,[8],5.0362091064453125,87487.06986904144,False,"112
"
33057,33057,random,1,33057,[6],39.86672496795654,87526.9365940094,False,"1028
"
33058,33058,random,1,33058,[8],15.254429340362549,87542.19102334976,False,"355
"
33059,33059,random,1,33059,[7],19.793928146362305,87561.98495149612,False,"546
"
33060,33060,random,1,33060,[5],10.854610204696655,87572.83956170082,False,"295
"
33061,33061,random,1,33061,[7],9.822595357894897,87582.66215705872,False,"256
"
33062,33062,random,1,33062,[10],0.41162633895874023,87583.07378339767,False,"1
"
33063,33063,random,1,33063,[7],4.335334300994873,87587.40911769867,False,"112
"
33064,33064,random,1,33064,[11],25.30433487892151,87612.71345257759,False,"682
"
33065,33065,random,1,33065,[7],1.4894523620605469,87614.20290493965,False,"32
"
33066,33066,random,1,33066,[11],2.6071393489837646,87616.81004428864,False,"61
"
33067,33067,random,1,33067,[10],27.47816753387451,87644.28821182251,False,"745
"
33068,33068,random,1,33068,[10],17.90205478668213,87662.19026660919,False,"467
"
33069,33069,random,1,33069,[10],15.355629920959473,87677.54589653015,False,"370
"
33070,33070,random,1,33070,[10],7.222308874130249,87684.76820540428,False,"160
"
33071,33071,random,1,33071,[11],21.51524829864502,87706.28345370293,False,"581
"
33072,33072,random,1,33072,[6],20.45467209815979,87726.73812580109,False,"511
"
33073,33073,random,1,33073,[8],1.7468743324279785,87728.48500013351,False,"32
"
33074,33074,random,1,33074,[10],29.00814652442932,87757.49314665794,False,"765
"
33075,33075,random,1,33075,[9],3.495077610015869,87760.98822426796,False,"88
"
33076,33076,random,1,33076,[10],7.847173452377319,87768.83539772034,False,"207
"
33077,33077,random,1,33077,[4],3.259307384490967,87772.09470510483,False,"86
"
33078,33078,random,1,33078,[10],4.055022478103638,87776.14972758293,False,"75
"
33079,33079,random,1,33079,[12],6.132783889770508,87782.2825114727,False,"154
"
33080,33080,random,1,33080,[5],0.47554516792297363,87782.75805664062,False,"3
"
33081,33081,random,1,33081,[6],21.826175928115845,87804.58423256874,False,"612
"
33082,33082,random,1,33082,[5],12.374473333358765,87816.9587059021,False,"343
"
33083,33083,random,1,33083,[6],6.964179992675781,87823.92288589478,False,"191
"
33084,33084,random,1,33084,[9],25.37225842475891,87849.29514431953,False,"640
"
33085,33085,random,1,33085,[9],3.8441965579986572,87853.13934087753,False,"84
"
33086,33086,random,1,33086,[9],3.2610106468200684,87856.40035152435,False,"81
"
33087,33087,random,1,33087,[9],1.6496837139129639,87858.05003523827,False,"39
"
33088,33088,random,1,33088,[9],11.372865915298462,87869.42290115356,False,"277
"
33089,33089,random,1,33089,[10],6.514112234115601,87875.93701338768,False,"174
"
33090,33090,random,1,33090,[8],37.69047427177429,87913.62748765945,False,"932
"
33091,33091,random,1,33091,[9],0.8197407722473145,87914.4472284317,False,"12
"
33092,33092,random,1,33092,[11],0.823293924331665,87915.27052235603,False,"13
"
33093,33093,random,1,33093,[8],18.48387575149536,87933.75439810753,False,"481
"
33094,33094,random,1,33094,[9],9.307746171951294,87943.06214427948,False,"231
"
33095,33095,random,1,33095,[8],30.48597240447998,87973.54811668396,False,"844
"
33096,33096,random,1,33096,[11],7.064100980758667,87980.61221766472,False,"160
"
33097,33097,random,1,33097,[10],10.882982730865479,87991.49520039558,False,"267
"
33098,33098,random,1,33098,[8],1.522820234298706,87993.01802062988,False,"36
"
33099,33099,random,1,33099,[8],1.593287467956543,87994.61130809784,False,"39
"
33100,33100,random,1,33100,[9],25.93748927116394,88020.548797369,False,"657
"
33101,33101,random,1,33101,[12],25.925477027893066,88046.4742743969,False,"705
"
33102,33102,random,1,33102,[10],35.00498151779175,88081.47925591469,False,"923
"
33103,33103,random,1,33103,[8],4.59569787979126,88086.07495379448,False,"119
"
33104,33104,random,1,33104,[10],34.36975717544556,88120.44471096992,False,"899
"
33105,33105,random,1,33105,[7],32.66704273223877,88153.11175370216,False,"856
"
33106,33106,random,1,33106,[8],11.538922309875488,88164.65067601204,False,"333
"
33107,33107,random,1,33107,[11],8.3039391040802,88172.95461511612,False,"233
"
33108,33108,random,1,33108,[9],14.262065410614014,88187.21668052673,False,"329
"
33109,33109,random,1,33109,[10],27.157154083251953,88214.37383460999,False,"777
"
33110,33110,random,1,33110,[11],20.228853464126587,88234.60268807411,False,"528
"
33111,33111,random,1,33111,[11],66.52621388435364,88301.12890195847,False,"1726
"
33112,33112,random,1,33112,[9],4.87073016166687,88305.99963212013,False,"128
"
33113,33113,random,1,33113,[8],9.838924407958984,88315.83855652809,False,"276
"
33114,33114,random,1,33114,[11],13.1340491771698,88328.97260570526,False,"353
"
33115,33115,random,1,33115,[10],25.32456922531128,88354.29717493057,False,"598
"
33116,33116,random,1,33116,[8],5.530457973480225,88359.82763290405,False,"131
"
33117,33117,random,1,33117,[7],8.639679431915283,88368.46731233597,False,"229
"
33118,33118,random,1,33118,[8],2.8551385402679443,88371.32245087624,False,"68
"
33119,33119,random,1,33119,[5],14.308534145355225,88385.63098502159,False,"376
"
33120,33120,random,1,33120,[9],5.526727199554443,88391.15771222115,False,"127
"
33121,33121,random,1,33121,[7],53.56867861747742,88444.72639083862,False,"1448
"
33122,33122,random,1,33122,[12],1.6008853912353516,88446.32727622986,False,"42
"
33123,33123,random,1,33123,[7],7.249341726303101,88453.57661795616,False,"198
"
33124,33124,random,1,33124,[7],5.869330644607544,88459.44594860077,False,"119
"
33125,33125,random,1,33125,[7],10.418278217315674,88469.86422681808,False,"260
"
33126,33126,random,1,33126,[12],4.0991010665893555,88473.96332788467,False,"89
"
33127,33127,random,1,33127,[7],31.655190467834473,88505.61851835251,False,"811
"
33128,33128,random,1,33128,[12],5.548989295959473,88511.16750764847,False,"146
"
33129,33129,random,1,33129,[8],15.305781841278076,88526.47328948975,False,"408
"
33130,33130,random,1,33130,[7],3.43104887008667,88529.90433835983,False,"108
"
33131,33131,random,1,33131,[11],18.652177333831787,88548.55651569366,False,"454
"
33132,33132,random,1,33132,[4],1.3273675441741943,88549.88388323784,False,"33
"
33133,33133,random,1,33133,[11],2.5834314823150635,88552.46731472015,False,"63
"
33134,33134,random,1,33134,[8],2.115941286087036,88554.58325600624,False,"42
"
33135,33135,random,1,33135,[12],16.633769989013672,88571.21702599525,False,"463
"
33136,33136,random,1,33136,[7],2.8820650577545166,88574.09909105301,False,"58
"
33137,33137,random,1,33137,[8],7.345461368560791,88581.44455242157,False,"156
"
33138,33138,random,1,33138,[11],6.95298171043396,88588.397534132,False,"187
"
33139,33139,random,1,33139,[6],2.6463241577148438,88591.04385828972,False,"54
"
33140,33140,random,1,33140,[13],7.780142545700073,88598.82400083542,False,"204
"
33141,33141,random,1,33141,[8],11.445430517196655,88610.26943135262,False,"290
"
33142,33142,random,1,33142,[2],14.932799339294434,88625.20223069191,False,"385
"
33143,33143,random,1,33143,[8],26.041536569595337,88651.2437672615,False,"676
"
33144,33144,random,1,33144,[11],14.901005029678345,88666.14477229118,False,"386
"
33145,33145,random,1,33145,[8],3.549924612045288,88669.69469690323,False,"91
"
33146,33146,random,1,33146,[9],15.740389823913574,88685.43508672714,False,"426
"
33147,33147,random,1,33147,[5],11.83659029006958,88697.27167701721,False,"298
"
33148,33148,random,1,33148,[7],0.7995398044586182,88698.07121682167,False,"9
"
33149,33149,random,1,33149,[13],31.4010648727417,88729.47228169441,False,"854
"
33150,33150,random,1,33150,[6],20.74075961112976,88750.21304130554,False,"539
"
33151,33151,random,1,33151,[12],5.788834571838379,88756.00187587738,False,"141
"
33152,33152,random,1,33152,[8],1.7501230239868164,88757.75199890137,False,"46
"
33153,33153,random,1,33153,[8],44.72485113143921,88802.4768500328,False,"1222
"
33154,33154,random,1,33154,[6],4.246071100234985,88806.72292113304,False,"109
"
33155,33155,random,1,33155,[9],3.751269578933716,88810.47419071198,False,"96
"
33156,33156,random,1,33156,[8],5.539108753204346,88816.01329946518,False,"133
"
33157,33157,random,1,33157,[7],18.753416538238525,88834.76671600342,False,"489
"
33158,33158,random,1,33158,[9],5.66607403755188,88840.43279004097,False,"110
"
33159,33159,random,1,33159,[11],11.457293272018433,88851.89008331299,False,"259
"
33160,33160,random,1,33160,[11],19.260891437530518,88871.15097475052,False,"495
"
33161,33161,random,1,33161,[10],7.371456623077393,88878.5224313736,False,"193
"
33162,33162,random,1,33162,[10],23.329213857650757,88901.85164523125,False,"627
"
33163,33163,random,1,33163,[6],4.143245458602905,88905.99489068985,False,"106
"
33164,33164,random,1,33164,[9],0.9167149066925049,88906.91160559654,False,"21
"
33165,33165,random,1,33165,[8],5.0228564739227295,88911.93446207047,False,"110
"
33166,33166,random,1,33166,[12],37.31887340545654,88949.25333547592,False,"992
"
33167,33167,random,1,33167,[8],20.065941333770752,88969.31927680969,False,"508
"
33168,33168,random,1,33168,[7],1.4209010601043701,88970.7401778698,False,"24
"
33169,33169,random,1,33169,[12],15.840526342391968,88986.58070421219,False,"433
"
33170,33170,random,1,33170,[8],51.30748724937439,89037.88819146156,False,"1317
"
33171,33171,random,1,33171,[8],1.1093533039093018,89038.99754476547,False,"24
"
33172,33172,random,1,33172,[10],10.711151123046875,89049.70869588852,False,"304
"
33173,33173,random,1,33173,[11],1.818183183670044,89051.52687907219,False,"39
"
33174,33174,random,1,33174,[7],10.377292156219482,89061.90417122841,False,"248
"
33175,33175,random,1,33175,[11],4.365514516830444,89066.26968574524,False,"139
"
33176,33176,random,1,33176,[8],31.03126549720764,89097.30095124245,False,"797
"
33177,33177,random,1,33177,[10],4.329288721084595,89101.63023996353,False,"107
"
33178,33178,random,1,33178,[6],2.911710023880005,89104.54194998741,False,"75
"
33179,33179,random,1,33179,[7],15.306234359741211,89119.84818434715,False,"391
"
33180,33180,random,1,33180,[12],0.42385411262512207,89120.27203845978,False,"2
"
33181,33181,random,1,33181,[8],5.210572242736816,89125.48261070251,False,"128
"
33182,33182,random,1,33182,[8],2.7571194171905518,89128.2397301197,False,"61
"
33183,33183,random,1,33183,[11],2.5442378520965576,89130.7839679718,False,"48
"
33184,33184,random,1,33184,[9],4.3568994998931885,89135.1408674717,False,"82
"
33185,33185,random,1,33185,[6],1.5905890464782715,89136.73145651817,False,"27
"
33186,33186,random,1,33186,[12],4.562597751617432,89141.29405426979,False,"120
"
33187,33187,random,1,33187,[8],6.759984731674194,89148.05403900146,False,"173
"
33188,33188,random,1,33188,[7],7.384743690490723,89155.43878269196,False,"203
"
33189,33189,random,1,33189,[8],0.4140455722808838,89155.85282826424,False,"1
"
33190,33190,random,1,33190,[8],1.005491018295288,89156.85831928253,False,"21
"
33191,33191,random,1,33191,[7],23.795941591262817,89180.6542608738,False,"613
"
33192,33192,random,1,33192,[11],8.185884475708008,89188.8401453495,False,"191
"
33193,33193,random,1,33193,[9],3.2591052055358887,89192.09925055504,False,"69
"
33194,33194,random,1,33194,[9],41.655285120010376,89233.75453567505,False,"1078
"
33195,33195,random,1,33195,[6],6.769730091094971,89240.52426576614,False,"198
"
33196,33196,random,1,33196,[7],21.504291534423828,89262.02855730057,False,"604
"
33197,33197,random,1,33197,[9],5.550799369812012,89267.57935667038,False,"149
"
33198,33198,random,1,33198,[11],3.826097249984741,89271.40545392036,False,"109
"
33199,33199,random,1,33199,[10],1.0616154670715332,89272.46706938744,False,"28
"
33200,33200,random,1,33200,[10],2.3959622383117676,89274.86303162575,False,"47
"
33201,33201,random,1,33201,[11],32.64492726325989,89307.50795888901,False,"834
"
33202,33202,random,1,33202,[9],7.192225456237793,89314.70018434525,False,"177
"
33203,33203,random,1,33203,[7],3.0657076835632324,89317.76589202881,False,"83
"
33204,33204,random,1,33204,[9],17.09485912322998,89334.86075115204,False,"450
"
33205,33205,random,1,33205,[10],1.8980793952941895,89336.75883054733,False,"53
"
33206,33206,random,1,33206,[7],2.9437317848205566,89339.70256233215,False,"50
"
33207,33207,random,1,33207,[6],36.41492676734924,89376.1174890995,False,"887
"
33208,33208,random,1,33208,[9],18.203991889953613,89394.32148098946,False,"467
"
33209,33209,random,1,33209,[12],16.313825845718384,89410.63530683517,False,"397
"
33210,33210,random,1,33210,[4],3.6020267009735107,89414.23733353615,False,"91
"
33211,33211,random,1,33211,[8],14.362914323806763,89428.60024785995,False,"364
"
33212,33212,random,1,33212,[10],2.001870632171631,89430.60211849213,False,"48
"
33213,33213,random,1,33213,[9],8.471438884735107,89439.07355737686,False,"205
"
33214,33214,random,1,33214,[8],4.709749221801758,89443.78330659866,False,"117
"
33215,33215,random,1,33215,[10],10.780328273773193,89454.56363487244,False,"303
"
33216,33216,random,1,33216,[7],6.023245096206665,89460.58687996864,False,"151
"
33217,33217,random,1,33217,[11],10.825799465179443,89471.41267943382,False,"289
"
33218,33218,random,1,33218,[7],6.728630781173706,89478.141310215,False,"156
"
33219,33219,random,1,33219,[11],29.284388542175293,89507.42569875717,False,"716
"
33220,33220,random,1,33220,[13],0.5872552394866943,89508.01295399666,False,"8
"
33221,33221,random,1,33221,[9],8.839464902877808,89516.85241889954,False,"242
"
