,#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,"#generations
"
13183,13183,random,1,13183,[9],0.25958991050720215,4390.94447183609,False,"5
"
13184,13184,random,1,13184,[9],1.717778205871582,4392.662250041962,False,"54
"
13185,13185,random,1,13185,[7],0.2108745574951172,4392.873124599457,False,"3
"
13186,13186,random,1,13186,[4],1.2543680667877197,4394.1274926662445,False,"38
"
13187,13187,random,1,13187,[12],0.3490116596221924,4394.476504325867,False,"4
"
13188,13188,random,1,13188,[5],0.44400668144226074,4394.920511007309,False,"7
"
13189,13189,random,1,13189,[8],0.49602723121643066,4395.416538238525,False,"15
"
13190,13190,random,1,13190,[8],0.17122125625610352,4395.5877594947815,False,"1
"
13191,13191,random,1,13191,[11],0.9340753555297852,4396.521834850311,False,"25
"
13192,13192,random,1,13192,[7],4.205455303192139,4400.727290153503,False,"126
"
13193,13193,random,1,13193,[13],4.760570526123047,4405.4878606796265,False,"141
"
13194,13194,random,1,13194,[8],0.39304661750793457,4405.880907297134,False,"6
"
13195,13195,random,1,13195,[11],2.0064988136291504,4407.887406110764,False,"63
"
13196,13196,random,1,13196,[12],1.5062570571899414,4409.3936631679535,False,"45
"
13197,13197,random,1,13197,[11],0.8405628204345703,4410.234225988388,False,"18
"
13198,13198,random,1,13198,[7],1.9157729148864746,4412.1499989032745,False,"59
"
13199,13199,random,1,13199,[7],0.2769205570220947,4412.426919460297,False,"5
"
13200,13200,random,1,13200,[9],0.8355739116668701,4413.2624933719635,False,"22
"
13201,13201,random,1,13201,[9],0.7919037342071533,4414.054397106171,False,"12
"
13202,13202,random,1,13202,[11],0.31497693061828613,4414.369374036789,False,"5
"
13203,13203,random,1,13203,[7],0.4753916263580322,4414.844765663147,False,"10
"
13204,13204,random,1,13204,[7],0.612804651260376,4415.457570314407,False,"16
"
13205,13205,random,1,13205,[11],0.2040259838104248,4415.661596298218,False,"4
"
13206,13206,random,1,13206,[8],0.4531137943267822,4416.114710092545,False,"11
"
13207,13207,random,1,13207,[10],0.19492316246032715,4416.309633255005,False,"3
"
13208,13208,random,1,13208,[10],0.3480250835418701,4416.657658338547,False,"8
"
13209,13209,random,1,13209,[13],0.38947200775146484,4417.047130346298,False,"13
"
13210,13210,random,1,13210,[5],0.28122496604919434,4417.328355312347,False,"6
"
13211,13211,random,1,13211,[12],1.0471019744873047,4418.375457286835,False,"22
"
13212,13212,random,1,13212,[11],0.30823373794555664,4418.68369102478,False,"3
"
13213,13213,random,1,13213,[14],1.4289157390594482,4420.11260676384,False,"43
"
13214,13214,random,1,13214,[10],1.8641457557678223,4421.9767525196075,False,"49
"
13215,13215,random,1,13215,[11],0.6559658050537109,4422.632718324661,False,"15
"
13216,13216,random,1,13216,[7],0.3101074695587158,4422.94282579422,False,"9
"
13217,13217,random,1,13217,[8],0.4577350616455078,4423.4005608558655,False,"15
"
13218,13218,random,1,13218,[14],1.0036797523498535,4424.404240608215,False,"29
"
13219,13219,random,1,13219,[8],0.5328700542449951,4424.93711066246,False,"11
"
13220,13220,random,1,13220,[8],1.6373112201690674,4426.574421882629,False,"52
"
13221,13221,random,1,13221,[10],0.3691678047180176,4426.943589687347,False,"9
"
13222,13222,random,1,13222,[13],0.6949906349182129,4427.638580322266,False,"21
"
13223,13223,random,1,13223,[11],0.2475883960723877,4427.886168718338,False,"4
"
13224,13224,random,1,13224,[15],0.5129508972167969,4428.399119615555,False,"9
"
13225,13225,random,1,13225,[13],0.3653244972229004,4428.764444112778,False,"5
"
13226,13226,random,1,13226,[8],0.20202112197875977,4428.9664652347565,False,"3
"
13227,13227,random,1,13227,[12],0.6682157516479492,4429.634680986404,False,"15
"
13228,13228,random,1,13228,[6],0.3982729911804199,4430.032953977585,False,"8
"
13229,13229,random,1,13229,[8],0.3908848762512207,4430.423838853836,False,"11
"
13230,13230,random,1,13230,[7],0.36995697021484375,4430.793795824051,False,"8
"
13231,13231,random,1,13231,[6],0.6872248649597168,4431.481020689011,False,"20
"
13232,13232,random,1,13232,[8],0.5355267524719238,4432.0165474414825,False,"14
"
13233,13233,random,1,13233,[10],1.6801209449768066,4433.696668386459,False,"40
"
13234,13234,random,1,13234,[11],0.6029067039489746,4434.299575090408,False,"16
"
13235,13235,random,1,13235,[10],0.37596631050109863,4434.675541400909,False,"8
"
13236,13236,random,1,13236,[8],0.4981677532196045,4435.173709154129,False,"9
"
13237,13237,random,1,13237,[12],1.1458680629730225,4436.319577217102,False,"37
"
13238,13238,random,1,13238,[10],0.5293262004852295,4436.848903417587,False,"8
"
13239,13239,random,1,13239,[7],0.19236135482788086,4437.041264772415,False,"3
"
13240,13240,random,1,13240,[9],0.8622233867645264,4437.90348815918,False,"15
"
13241,13241,random,1,13241,[11],3.0523529052734375,4440.955841064453,False,"89
"
13242,13242,random,1,13242,[11],0.7730741500854492,4441.728915214539,False,"16
"
13243,13243,random,1,13243,[11],0.46498584747314453,4442.193901062012,False,"9
"
13244,13244,random,1,13244,[8],0.5313973426818848,4442.725298404694,False,"13
"
13245,13245,random,1,13245,[10],0.23270702362060547,4442.958005428314,False,"4
"
13246,13246,random,1,13246,[13],1.7976171970367432,4444.755622625351,False,"52
"
13247,13247,random,1,13247,[9],2.0459370613098145,4446.801559686661,False,"68
"
13248,13248,random,1,13248,[9],0.367199182510376,4447.168758869171,False,"12
"
13249,13249,random,1,13249,[14],0.6787075996398926,4447.847466468811,False,"22
"
13250,13250,random,1,13250,[11],0.7450437545776367,4448.592510223389,False,"17
"
13251,13251,random,1,13251,[12],0.8263516426086426,4449.418861865997,False,"21
"
13252,13252,random,1,13252,[10],0.43775081634521484,4449.8566126823425,False,"13
"
13253,13253,random,1,13253,[10],0.31530094146728516,4450.17191362381,False,"8
"
13254,13254,random,1,13254,[15],0.1720426082611084,4450.343956232071,False,"1
"
13255,13255,random,1,13255,[11],3.228997230529785,4453.572953462601,False,"96
"
13256,13256,random,1,13256,[10],0.7163674831390381,4454.28932094574,False,"17
"
13257,13257,random,1,13257,[9],2.542914628982544,4456.832235574722,False,"83
"
13258,13258,random,1,13258,[13],1.366091251373291,4458.198326826096,False,"37
"
13259,13259,random,1,13259,[8],0.330718994140625,4458.529045820236,False,"6
"
13260,13260,random,1,13260,[4],0.39190125465393066,4458.92094707489,False,"5
"
13261,13261,random,1,13261,[10],0.3646256923675537,4459.285572767258,False,"3
"
13262,13262,random,1,13262,[11],0.5363101959228516,4459.8218829631805,False,"18
"
13263,13263,random,1,13263,[9],1.4792261123657227,4461.301109075546,False,"29
"
13264,13264,random,1,13264,[9],1.4751200675964355,4462.776229143143,False,"46
"
13265,13265,random,1,13265,[8],0.18410253524780273,4462.9603316783905,False,"2
"
13266,13266,random,1,13266,[13],0.4556727409362793,4463.416004419327,False,"4
"
13267,13267,random,1,13267,[11],1.643611192703247,4465.05961561203,False,"51
"
13268,13268,random,1,13268,[8],0.8799219131469727,4465.939537525177,False,"19
"
13269,13269,random,1,13269,[11],0.2839033603668213,4466.223440885544,False,"6
"
13270,13270,random,1,13270,[10],1.1752259731292725,4467.398666858673,False,"33
"
13271,13271,random,1,13271,[11],0.3374459743499756,4467.736112833023,False,"7
"
13272,13272,random,1,13272,[10],0.890120267868042,4468.626233100891,False,"23
"
13273,13273,random,1,13273,[6],1.648946762084961,4470.275179862976,False,"50
"
13274,13274,random,1,13274,[6],0.19662761688232422,4470.471807479858,False,"3
"
13275,13275,random,1,13275,[6],0.24077749252319336,4470.712584972382,False,"3
"
13276,13276,random,1,13276,[8],0.8799302577972412,4471.592515230179,False,"21
"
13277,13277,random,1,13277,[10],0.2805178165435791,4471.873033046722,False,"2
"
13278,13278,random,1,13278,[11],0.9929838180541992,4472.866016864777,False,"31
"
13279,13279,random,1,13279,[10],0.46272706985473633,4473.328743934631,False,"11
"
13280,13280,random,1,13280,[15],0.41471171379089355,4473.743455648422,False,"6
"
13281,13281,random,1,13281,[13],0.4369790554046631,4474.180434703827,False,"14
"
13282,13282,random,1,13282,[14],2.75431489944458,4476.9347496032715,False,"75
"
13283,13283,random,1,13283,[9],0.4736518859863281,4477.408401489258,False,"11
"
13284,13284,random,1,13284,[11],0.8699088096618652,4478.27831029892,False,"26
"
13285,13285,random,1,13285,[11],0.31109142303466797,4478.589401721954,False,"6
"
13286,13286,random,1,13286,[12],0.9071190357208252,4479.496520757675,False,"24
"
13287,13287,random,1,13287,[11],0.31640100479125977,4479.812921762466,False,"9
"
13288,13288,random,1,13288,[11],2.0836880207061768,4481.896609783173,False,"55
"
13289,13289,random,1,13289,[10],0.5850698947906494,4482.481679677963,False,"11
"
13290,13290,random,1,13290,[12],2.4959654808044434,4484.977645158768,False,"84
"
13291,13291,random,1,13291,[7],1.0878698825836182,4486.065515041351,False,"28
"
13292,13292,random,1,13292,[11],1.7723798751831055,4487.837894916534,False,"52
"
13293,13293,random,1,13293,[8],0.49622178077697754,4488.334116697311,False,"11
"
13294,13294,random,1,13294,[9],1.1725327968597412,4489.506649494171,False,"25
"
13295,13295,random,1,13295,[12],0.8813438415527344,4490.387993335724,False,"19
"
13296,13296,random,1,13296,[8],1.109473466873169,4491.497466802597,False,"25
"
13297,13297,random,1,13297,[10],0.3523683547973633,4491.849835157394,False,"8
"
13298,13298,random,1,13298,[13],1.5609948635101318,4493.4108300209045,False,"46
"
13299,13299,random,1,13299,[8],0.4863860607147217,4493.897216081619,False,"18
"
13300,13300,random,1,13300,[9],0.5084705352783203,4494.405686616898,False,"14
"
13301,13301,random,1,13301,[11],1.0068435668945312,4495.412530183792,False,"27
"
13302,13302,random,1,13302,[9],0.21634316444396973,4495.628873348236,False,"4
"
13303,13303,random,1,13303,[11],1.2732007503509521,4496.902074098587,False,"37
"
13304,13304,random,1,13304,[9],2.3953497409820557,4499.297423839569,False,"70
"
13305,13305,random,1,13305,[10],0.268918514251709,4499.566342353821,False,"4
"
13306,13306,random,1,13306,[12],0.38341808319091797,4499.949760437012,False,"10
"
13307,13307,random,1,13307,[12],0.6501867771148682,4500.599947214127,False,"14
"
13308,13308,random,1,13308,[14],1.4056947231292725,4502.005641937256,False,"36
"
13309,13309,random,1,13309,[9],0.4785127639770508,4502.484154701233,False,"15
"
13310,13310,random,1,13310,[13],0.4516866207122803,4502.935841321945,False,"12
"
13311,13311,random,1,13311,[15],0.6550898551940918,4503.590931177139,False,"17
"
13312,13312,random,1,13312,[8],0.17036938667297363,4503.761300563812,False,"1
"
13313,13313,random,1,13313,[7],1.091902732849121,4504.853203296661,False,"38
"
13314,13314,random,1,13314,[7],2.4903626441955566,4507.343565940857,False,"71
"
13315,13315,random,1,13315,[11],0.17208576202392578,4507.515651702881,False,"1
"
13316,13316,random,1,13316,[12],0.6932225227355957,4508.2088742256165,False,"18
"
13317,13317,random,1,13317,[5],0.1741795539855957,4508.383053779602,False,"1
"
13318,13318,random,1,13318,[10],1.960766077041626,4510.343819856644,False,"56
"
13319,13319,random,1,13319,[10],0.5024600028991699,4510.846279859543,False,"12
"
13320,13320,random,1,13320,[8],1.967846155166626,4512.8141260147095,False,"49
"
13321,13321,random,1,13321,[7],1.7380104064941406,4514.552136421204,False,"61
"
13322,13322,random,1,13322,[10],1.1763668060302734,4515.728503227234,False,"28
"
13323,13323,random,1,13323,[9],0.23702001571655273,4515.96552324295,False,"2
"
13324,13324,random,1,13324,[10],0.3850100040435791,4516.350533246994,False,"5
"
13325,13325,random,1,13325,[9],1.2002015113830566,4517.550734758377,False,"33
"
13326,13326,random,1,13326,[9],0.17011070251464844,4517.720845460892,False,"1
"
13327,13327,random,1,13327,[12],0.4589424133300781,4518.179787874222,False,"8
"
13328,13328,random,1,13328,[12],3.365532875061035,4521.545320749283,False,"82
"
13329,13329,random,1,13329,[3],0.6323459148406982,4522.1776666641235,False,"21
"
13330,13330,random,1,13330,[8],0.16973328590393066,4522.3473999500275,False,"1
"
13331,13331,random,1,13331,[7],0.35156774520874023,4522.698967695236,False,"7
"
13332,13332,random,1,13332,[10],0.6435768604278564,4523.342544555664,False,"17
"
13333,13333,random,1,13333,[10],0.5868499279022217,4523.929394483566,False,"18
"
13334,13334,random,1,13334,[10],2.151378631591797,4526.080773115158,False,"64
"
13335,13335,random,1,13335,[8],0.2593262195587158,4526.340099334717,False,"7
"
13336,13336,random,1,13336,[8],0.3352832794189453,4526.675382614136,False,"6
"
13337,13337,random,1,13337,[7],0.5132119655609131,4527.188594579697,False,"10
"
13338,13338,random,1,13338,[8],1.3241937160491943,4528.512788295746,False,"41
"
13339,13339,random,1,13339,[6],0.35199642181396484,4528.86478471756,False,"13
"
13340,13340,random,1,13340,[10],0.4482748508453369,4529.313059568405,False,"13
"
13341,13341,random,1,13341,[8],0.6892337799072266,4530.002293348312,False,"13
"
13342,13342,random,1,13342,[6],0.1707630157470703,4530.173056364059,False,"1
"
13343,13343,random,1,13343,[11],0.5501718521118164,4530.723228216171,False,"15
"
13344,13344,random,1,13344,[10],1.3752663135528564,4532.098494529724,False,"44
"
13345,13345,random,1,13345,[13],0.24022817611694336,4532.338722705841,False,"4
"
13346,13346,random,1,13346,[10],0.7678298950195312,4533.106552600861,False,"20
"
13347,13347,random,1,13347,[10],0.21872520446777344,4533.325277805328,False,"3
"
13348,13348,random,1,13348,[11],0.17310523986816406,4533.4983830451965,False,"1
"
13349,13349,random,1,13349,[10],4.137545824050903,4537.635928869247,False,"136
"
13350,13350,random,1,13350,[11],3.031146287918091,4540.6670751571655,False,"74
"
13351,13351,random,1,13351,[13],0.37897729873657227,4541.046052455902,False,"20
"
13352,13352,random,1,13352,[14],0.6990349292755127,4541.745087385178,False,"15
"
13353,13353,random,1,13353,[9],0.7372732162475586,4542.482360601425,False,"22
"
13354,13354,random,1,13354,[11],0.36656832695007324,4542.848928928375,False,"8
"
13355,13355,random,1,13355,[8],2.0263636112213135,4544.875292539597,False,"54
"
13356,13356,random,1,13356,[14],1.0418508052825928,4545.917143344879,False,"26
"
13357,13357,random,1,13357,[12],1.0689311027526855,4546.986074447632,False,"24
"
13358,13358,random,1,13358,[13],0.971245288848877,4547.957319736481,False,"26
"
13359,13359,random,1,13359,[8],0.7479355335235596,4548.705255270004,False,"26
"
13360,13360,random,1,13360,[7],0.970738410949707,4549.675993680954,False,"24
"
13361,13361,random,1,13361,[10],0.5614814758300781,4550.237475156784,False,"17
"
13362,13362,random,1,13362,[14],0.35515618324279785,4550.592631340027,False,"4
"
13363,13363,random,1,13363,[10],0.6833546161651611,4551.275985956192,False,"17
"
13364,13364,random,1,13364,[9],0.2585642337799072,4551.534550189972,False,"2
"
13365,13365,random,1,13365,[12],0.1829509735107422,4551.717501163483,False,"2
"
13366,13366,random,1,13366,[10],1.621687889099121,4553.339189052582,False,"56
"
13367,13367,random,1,13367,[10],0.7276432514190674,4554.066832304001,False,"17
"
13368,13368,random,1,13368,[14],0.3979380130767822,4554.464770317078,False,"9
"
13369,13369,random,1,13369,[8],1.077357530593872,4555.5421278476715,False,"34
"
13370,13370,random,1,13370,[13],1.8096528053283691,4557.351780653,False,"68
"
13371,13371,random,1,13371,[8],2.1800882816314697,4559.531868934631,False,"84
"
13372,13372,random,1,13372,[10],0.2345445156097412,4559.766413450241,False,"3
"
13373,13373,random,1,13373,[8],0.18144845962524414,4559.947861909866,False,"2
"
13374,13374,random,1,13374,[5],0.5106081962585449,4560.458470106125,False,"19
"
13375,13375,random,1,13375,[8],0.2252483367919922,4560.683718442917,False,"3
"
13376,13376,random,1,13376,[8],1.7498114109039307,4562.433529853821,False,"57
"
13377,13377,random,1,13377,[12],0.5877020359039307,4563.021231889725,False,"18
"
13378,13378,random,1,13378,[8],0.5765347480773926,4563.597766637802,False,"12
"
13379,13379,random,1,13379,[11],0.6872751712799072,4564.285041809082,False,"11
"
13380,13380,random,1,13380,[13],1.341486930847168,4565.626528739929,False,"40
"
13381,13381,random,1,13381,[10],0.5510921478271484,4566.177620887756,False,"8
"
13382,13382,random,1,13382,[9],0.40682077407836914,4566.584441661835,False,"8
"
13383,13383,random,1,13383,[12],0.6296780109405518,4567.214119672775,False,"17
"
13384,13384,random,1,13384,[13],0.7262094020843506,4567.94032907486,False,"18
"
13385,13385,random,1,13385,[6],0.5036582946777344,4568.443987369537,False,"9
"
13386,13386,random,1,13386,[7],0.4417226314544678,4568.885710000992,False,"14
"
13387,13387,random,1,13387,[8],0.952308177947998,4569.83801817894,False,"17
"
13388,13388,random,1,13388,[10],0.19237947463989258,4570.03039765358,False,"2
"
13389,13389,random,1,13389,[12],1.7008509635925293,4571.731248617172,False,"42
"
13390,13390,random,1,13390,[9],0.3224761486053467,4572.053724765778,False,"3
"
13391,13391,random,1,13391,[14],0.5034060478210449,4572.557130813599,False,"8
"
13392,13392,random,1,13392,[8],0.39185166358947754,4572.948982477188,False,"13
"
13393,13393,random,1,13393,[10],0.638251543045044,4573.587234020233,False,"14
"
13394,13394,random,1,13394,[9],0.648341178894043,4574.235575199127,False,"23
"
