#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
1751,Egreedy,3,158,10.5,0.018842220306396484,926.1558377742767,None,1,[0 0 1 1 0 0 0 1 1 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 1 0 0
 0 1 0 0 1 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 1 0 0
 1 0 1 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1752,Egreedy,3,159,10.25,0.01805591583251953,926.1738936901093,None,1,[0 0 1 0 0 0 0 1 1 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 1 0 0
 0 1 0 0 1 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 1 0 0
 1 0 1 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1753,Explanation,3,160,9.25,0.008675575256347656,926.1825692653656,None,1,[0 0 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 1 0 0
 0 1 0 0 1 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 1 0 0
 1 0 1 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1754,Egreedy,3,161,8.75,0.03876209259033203,926.2213313579559,None,2,[0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 1 0 1 0 0
 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 1 0 2 0 0 0 0 0 1 0 0
 1 0 1 1 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1755,Egreedy,3,162,8.75,0.03652763366699219,926.2578589916229,None,2,[0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 1 0 1 0 0
 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 1 0 2 0 0 0 0 0 1 0 0
 1 0 1 1 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1756,Egreedy,3,163,8.75,0.03698325157165527,926.2948422431946,None,2,[0 0 1 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 1 0 1 0 0
 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 1 0 2 0 0 0 0 0 1 0 0
 0 0 1 1 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1757,Egreedy,3,164,8.5,0.018210649490356445,926.3130528926849,None,1,[0 0 1 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 1 0 1 0 0
 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 1 0 2 0 0 0 0 0 1 0 0
 0 0 1 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1758,Egreedy,3,165,8.25,0.018369674682617188,926.3314225673676,None,1,[0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 1 0 1 0 0
 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 1 0 2 0 0 0 0 0 1 0 0
 0 0 1 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1759,Egreedy,3,166,10.0,0.019827604293823242,926.3512501716614,None,1,[0 0 1 1 0 0 0 0 0 0 1 0 1 1 1 1 0 0 0 0 0 1 0 1 0 0 0 0 0 1 2 0 0 0 0 0 1
 0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 0
 1 0 0 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1760,Egreedy,3,167,9.75,0.018253564834594727,926.369503736496,None,1,[0 0 1 1 0 0 0 0 0 0 1 0 1 1 1 1 0 0 0 0 0 1 0 1 0 0 0 0 0 1 2 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 0
 1 0 0 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1761,Egreedy,3,168,9.75,0.036484718322753906,926.4059884548187,None,2,[0 0 1 1 0 0 0 0 0 0 1 0 1 1 1 1 0 0 0 0 0 1 0 1 0 0 1 0 0 1 2 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 0
 1 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1762,Egreedy,3,169,9.5,0.018419742584228516,926.424408197403,None,1,[0 0 1 1 0 0 0 0 0 0 1 0 1 1 1 1 0 0 0 0 0 1 0 1 0 0 1 0 0 0 2 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 0
 1 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1763,Explanation,3,170,9.25,0.008548736572265625,926.4329569339752,None,1,[0 0 1 1 0 0 0 0 0 0 1 0 1 1 1 1 0 0 0 0 0 1 0 1 0 0 1 0 0 0 2 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 0
 1 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1764,Egreedy,3,171,10.75,0.4326496124267578,926.865606546402,None,22,[1 0 1 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 2 0 0 0 0 0 0
 0 1 0 0 0 0 1 1 0 1 0 1 1 0 1 0 0 0 2 0 0 0 0 0 1 0 1 1 0 1 0 1 1 0 0 0 1
 1 0 0 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1765,Egreedy,3,172,10.5,0.018457651138305664,926.8840641975403,None,1,[1 0 1 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0
 0 1 0 0 0 0 1 1 0 1 0 1 1 0 1 0 0 0 2 0 0 0 0 0 1 0 1 1 0 1 0 1 1 0 0 0 1
 1 0 0 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1766,Egreedy,3,173,10.25,0.07629275321960449,926.9603569507599,None,4,[1 0 1 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0
 0 1 0 0 0 0 1 1 0 1 0 1 1 0 1 0 0 0 2 0 0 0 0 0 1 0 1 1 0 1 0 0 1 0 0 0 1
 1 0 0 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1767,Egreedy,3,174,10.5,0.05594325065612793,927.016300201416,None,3,[1 0 1 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0
 0 1 1 0 1 0 1 1 0 1 0 1 1 0 1 0 0 0 2 0 0 0 0 0 1 0 1 1 0 1 0 0 1 0 0 0 1
 0 0 0 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1768,Egreedy,3,175,10.25,0.018779754638671875,927.0350799560547,None,1,[1 0 1 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0
 0 1 1 0 1 0 1 1 0 1 0 1 1 0 1 0 0 0 2 0 0 0 0 0 1 0 1 1 0 1 0 0 1 0 0 0 1
 0 0 0 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1769,Egreedy,3,176,10.25,0.09760928153991699,927.1326892375946,None,5,[1 0 1 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 2 0 0 0 0 0 1
 0 0 1 0 1 0 1 1 0 1 0 1 1 0 0 0 0 1 2 0 0 0 0 0 0 1 1 1 0 1 0 0 0 0 0 0 1
 0 0 0 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1770,Egreedy,3,177,11.25,0.02009749412536621,927.15278673172,None,1,[1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 2 0 0 0 1 0 1 0 0 1 0 1 0 2 0 0 0 0 0 0
 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0 0 1 1 2 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 0
 0 0 0 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1771,Egreedy,3,178,11.5,0.30687665939331055,927.4596633911133,None,16,[1 0 1 0 0 0 0 0 0 1 0 0 1 1 0 0 0 2 0 0 0 0 1 0 0 0 1 0 1 0 2 0 0 0 0 0 1
 1 1 0 0 0 1 1 0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 1 0 1 0 0 0 0 1 0 0 1 0 1
 1 0 1 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1772,Egreedy,3,179,11.75,0.05638313293457031,927.5160465240479,None,3,[1 0 1 0 0 0 0 0 1 1 1 0 1 1 0 0 0 2 0 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 1
 1 1 0 0 0 1 1 0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 1 0 1 0 0 0 0 1 0 0 1 0 1
 1 0 1 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1773,Explanation,3,180,10.75,0.008900880813598633,927.5249474048615,None,1,[1 0 1 0 0 0 0 0 1 1 1 0 1 1 0 0 0 2 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1
 1 1 0 0 0 1 1 0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 1 0 1 0 0 0 0 1 0 0 1 0 1
 1 0 1 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1774,Egreedy,3,181,9.75,0.040010690689086914,927.5649580955505,None,2,[1 0 1 0 0 0 0 0 1 1 1 0 1 1 0 0 0 2 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1
 1 1 0 0 0 1 1 0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 1 0 1 0 0 0 0 1 0 0 1 0 1
 1 0 1 0 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1775,Egreedy,3,182,10.25,0.07710504531860352,927.6420631408691,None,4,[1 0 1 0 0 0 0 0 1 1 1 0 1 1 0 0 0 2 0 0 0 1 1 0 0 0 0 0 1 0 0 1 1 0 0 0 1
 1 1 0 0 0 1 1 0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1
 1 0 1 0 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1776,Egreedy,3,183,10.0,0.018929243087768555,927.6609923839569,None,1,[1 0 1 0 0 0 0 0 1 1 1 0 1 1 0 0 0 2 0 0 0 1 1 0 0 0 0 0 1 0 0 1 1 0 0 0 1
 1 0 0 0 0 1 1 0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1
 1 0 1 0 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1777,Egreedy,3,184,10.0,0.03809809684753418,927.6990904808044,None,2,[1 0 1 0 0 0 0 0 1 0 1 0 1 1 0 0 0 2 0 0 0 1 1 0 0 0 0 0 1 0 0 1 1 0 0 0 1
 1 0 0 0 0 1 1 0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 1
 1 0 1 0 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1778,Egreedy,3,185,9.75,0.019190311431884766,927.7182807922363,None,1,[1 0 1 0 0 0 0 0 1 0 1 0 1 1 0 0 0 2 0 0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0 1
 1 0 0 0 0 1 1 0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 1
 1 0 1 0 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1779,Egreedy,3,186,9.5,0.019617319107055664,927.7378981113434,None,1,[1 0 1 0 0 0 0 0 1 0 1 0 1 1 0 0 0 2 0 0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0 1
 1 0 0 0 0 1 1 0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0 0 0 1
 1 0 1 0 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1780,Egreedy,3,187,8.75,0.020866870880126953,927.7587649822235,None,1,[1 0 1 0 1 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 1 0 1 0 1 0 0 0
 1 0 0 0 0 0 1 0 2 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1
 0 0 0 0 1 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1781,Egreedy,3,188,11.25,0.04106283187866211,927.7998278141022,None,2,[1 0 0 0 1 0 0 0 1 1 1 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 1 1 1 0 0 0
 1 1 1 0 1 0 1 1 2 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1
 0 0 1 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1782,Egreedy,3,189,13.25,0.0604708194732666,927.8602986335754,None,3,[1 0 0 0 1 0 0 0 1 1 1 0 1 1 0 1 0 2 0 0 0 1 1 0 0 0 0 1 1 1 0 1 1 1 0 0 0
 1 1 1 0 1 0 1 1 2 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1
 0 0 1 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1783,Explanation,3,190,13.0,0.009217977523803711,927.8695166110992,None,1,[1 0 0 0 1 0 0 0 1 1 0 0 1 1 0 1 0 2 0 0 0 1 1 0 0 0 0 1 1 1 0 1 1 1 0 0 0
 1 1 1 0 1 0 1 1 2 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1
 0 0 1 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1784,Egreedy,3,191,12.5,0.0612034797668457,927.9307200908661,None,3,[1 0 0 1 1 0 0 0 1 1 0 0 1 1 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 1 1 1 0 0 0
 1 1 1 0 1 0 1 1 2 0 0 0 0 0 1 0 1 1 0 1 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1
 0 0 1 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1785,Egreedy,3,192,12.25,0.04259920120239258,927.9733192920685,None,2,[1 0 0 1 1 0 0 0 1 1 0 0 1 1 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 1 1 1 0 0 0
 1 1 1 0 1 0 1 1 2 0 0 0 0 0 1 0 1 1 0 1 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0
 0 0 1 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1786,Egreedy,3,193,12.25,0.07670021057128906,928.0500195026398,None,3,[1 0 0 1 1 0 0 0 1 1 0 0 1 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 1 1 0 1 1 1 0 0 0
 1 1 1 0 1 0 1 1 2 0 0 0 0 0 1 0 1 1 0 1 0 1 0 0 0 0 1 0 2 0 0 0 0 0 1 0 0
 0 0 1 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1787,Egreedy,3,194,12.0,0.021030187606811523,928.0710496902466,None,1,[1 0 0 1 1 0 0 0 1 1 0 0 1 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 1 1 0 1 1 1 0 0 0
 1 1 1 0 1 0 1 1 2 0 0 0 0 0 1 0 1 1 0 1 0 1 0 0 0 0 1 0 2 0 0 0 0 0 1 0 0
 0 0 1 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1788,Egreedy,3,195,11.75,0.020574569702148438,928.0916242599487,None,1,[1 0 0 1 1 0 0 0 1 1 0 0 1 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 1 1 0 1 1 1 0 0 0
 1 1 1 0 1 0 1 1 2 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 1 0 0
 0 0 1 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1789,Egreedy,3,196,11.5,0.06390047073364258,928.1555247306824,None,3,[1 0 0 1 1 0 0 0 1 1 0 0 1 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 1 1 0 1 1 0 0 0 0
 1 1 1 0 1 0 1 1 2 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 1 0 0
 0 0 1 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1790,Egreedy,3,197,8.25,0.04360342025756836,928.1991281509399,None,2,[1 0 0 1 1 0 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0
 1 1 0 0 1 0 1 1 0 0 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0
 0 0 1 0 1 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1791,Egreedy,3,198,8.75,0.040915727615356445,928.2400438785553,None,2,[1 0 0 1 1 0 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0
 1 1 0 0 1 0 1 1 0 0 0 0 1 0 1 0 1 1 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0
 0 0 1 0 1 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1792,Egreedy,3,199,8.75,0.04128766059875488,928.281331539154,None,2,[1 0 0 1 1 0 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0
 1 1 0 0 1 0 1 1 0 0 0 0 1 0 1 0 1 1 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0
 0 0 1 0 1 1 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1793,Explanation,3,200,8.5,0.008857488632202148,928.2901890277863,None,1,[1 0 0 1 1 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0
 1 1 0 0 1 0 1 1 0 0 0 0 1 0 1 0 1 1 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0
 0 0 1 0 1 1 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1794,Egreedy,3,201,8.25,0.021039485931396484,928.3112285137177,None,1,[1 0 0 1 1 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0
 1 1 0 0 1 0 1 1 0 0 0 0 1 0 1 0 1 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0
 0 0 1 0 1 1 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1795,Egreedy,3,202,9.0,0.022005081176757812,928.3332335948944,None,1,[1 0 0 1 1 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0
 1 1 0 0 1 0 1 1 0 0 0 0 1 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0
 0 0 1 0 1 1 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1796,Egreedy,3,203,8.75,0.02106499671936035,928.3542985916138,None,1,[1 0 0 1 1 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0
 1 1 0 0 1 0 1 1 0 0 0 0 1 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0
 0 0 0 0 1 1 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1797,Egreedy,3,204,9.5,0.02247476577758789,928.3767733573914,None,1,[1 0 0 1 1 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0
 1 1 0 0 1 1 1 1 0 0 0 1 1 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0
 0 0 1 0 1 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1798,Egreedy,3,205,9.0,0.04286479949951172,928.4196381568909,None,2,[1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 2 0 0 0 1 0 0 0 0 0 1 0 1 0 1 1 0 1 0 0
 1 1 0 0 1 1 1 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0
 0 0 1 1 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1799,Egreedy,3,206,9.0,0.041803598403930664,928.4614417552948,None,2,[1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 1 0 1 0 1 1 0 1 0 0
 1 1 0 0 1 1 1 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0
 0 0 1 1 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1800,Egreedy,3,207,8.0,0.0437772274017334,928.5052189826965,None,2,[0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0
 0 0 0 0 0 1 1 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 1 0 1
 0 0 1 1 0 1 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1801,Egreedy,3,208,8.0,0.04133248329162598,928.5465514659882,None,2,[0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1
 0 0 0 0 0 1 1 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 1 0 1
 0 0 1 1 0 1 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1802,Egreedy,3,209,7.0,0.08338761329650879,928.6299390792847,None,4,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1
 0 0 0 0 0 1 1 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 1 0 1
 0 0 1 1 0 1 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1803,Explanation,3,210,6.75,0.008379936218261719,928.6383190155029,None,1,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1
 0 0 0 0 0 1 1 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 1 0 1
 0 0 1 1 0 1 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1804,Egreedy,3,211,6.5,0.021030664443969727,928.6593496799469,None,1,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1
 0 0 0 0 0 1 1 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 1 0 1
 0 0 1 1 0 1 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1805,Egreedy,3,212,7.25,0.02198648452758789,928.6813361644745,None,1,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1
